PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-39545,,,2026,1,United Nations Children's Fund,3,UNICEF Emergency Rapid Response (UniRR) and Nutrition continuity responses for treatment of acute malnutrition in Eastern DRC,4/20/2026 12:00:00 AM,12/31/2026 12:00:00 AM,"8 Months, 12 Days",1E+07,9345794,0,4/1/2026 5:54:10 PM,20025##25620##561868##574944,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1082730.2400,4/17/2026 5:26:35 PM
24,[RA2-Mars-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-39546,,,2026,1,Food and Agriculture Organization of the United Nations,3,Assistance vitale à la production alimentaire d’urgence en faveur des ménages vulnérables dans les zones de santé prioritaires de l’Est de la RDC,4/22/2026 12:00:00 AM,10/21/2026 12:00:00 AM,6 Months,1E+07,9345794,0,4/1/2026 5:28:14 PM,83250##126540##49950##73260,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1109577.6000,4/18/2026 4:52:12 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-UN-NSFT-40047,,,2026,1,Food and Agriculture Organization of the United Nations,3,Appui One Health à la riposte Ebola et à la sécurité alimentaire des communautés affectées,7/16/2026 12:00:00 AM,1/15/2027 12:00:00 AM,6 Months,3000000,2803738,0,7/2/2026 7:50:14 PM,10##10##10##10,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1109577.6000,8/17/2026 7:18:15 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-UN-NSFT-40060,,,2026,1,United Nations Children's Fund,3,UNICEF Emergency Rapid Response (UniRR) and Nutrition continuity responses for treatment of acute malnutrition in Eastern DRC in the context of EVD,7/16/2026 12:00:00 AM,1/15/2027 12:00:00 AM,6 Months,3000000,2803738,0,7/8/2026 8:53:06 AM,0##12##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1082730.2400,7/23/2026 4:47:10 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-UN-NSFT-40062,,,2026,1,United Nations High Commissioner for Refugees,3,"Strengthening Ebola Preparedness and Rapid Response Capacities for Internally Displaced Persons, Refugees, and Host Communities in Eastern Democratic Republic of the Congo",7/22/2026 12:00:00 AM,1/21/2027 12:00:00 AM,6 Months,2500007,2347424,0,7/6/2026 5:14:18 PM,72848##80181##27849##35406,"4- Likely to contribute to gender equality, including across age groups",Disbursement,6278,PRJ_DISBURSEMENT,1094964.4800,8/26/2026 7:16:39 PM
24,[RA 3-Juin-2026 US] Allocation for the Ebola Virus Disease (EVD) Outbreak,CBPF-DRC-26-R-UN-NSFT-40063,,,2026,1,International Organization for Migration,3,"Delivering Rapid, Data-Informed Life-Saving Ebola Virus Disease Response in High-Risk Health Zones of Eastern Democratic Republic of the Congo",7/23/2026 12:00:00 AM,1/22/2027 12:00:00 AM,6 Months,1979352,1849862,0,7/3/2026 12:09:10 PM,4##4##4##4,"4- Likely to contribute to gender equality, including across age groups",Implementation,6279,PRJ_IMPL_RPT,1083070.0800,8/12/2026 7:35:30 PM
53,2026 Third Reserve Allocation,CBPF-ETH-26-R-INGO-40296,,,2026,1,International Medical Corps,2,Strengthening National Preparedness and Readiness for Ebola Outbreak: Capacitating and Revitalizing Addis Ababa EVD Isolation and Treatment Center,8/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,2 Months,88000,82242.99,0,7/27/2026 10:55:52 AM,162##163##59##61,"4- Likely to contribute to gender equality, including across age groups",Disbursement,682,PRJ_DISBURSEMENT,3803177.4450,8/28/2026 7:36:38 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39270,,,2026,1,GOAL,2,"Multi-sectoral Immediate Life-Saving Response to Population Movements, Supporting Refugees with Health and Nutrition Services in Gambella and Amhara regions",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,2300000,2149533,0,3/10/2026 2:39:59 PM,130302##151267##129075##148467,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,3784848.8790,3/27/2026 2:00:36 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39273,,,2026,1,Vétérinaires sans Frontières (Germany),2,Action for Lifesaving Emergency Response in Tigray &amp; Afar (ALERT) regions of Ethiopia.,3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,2400000,2242991,0,3/11/2026 9:07:06 AM,32611##32518##26940##26821,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,308530.8610,3/27/2026 9:49:31 AM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39276,,,2026,1,World Vision International Ethiopia,2,Integrated Response in Amhara and Somali Regions.,3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,5250000,4906542,0,3/12/2026 10:08:27 AM,100541##104008##92013##96706,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,982105.6615,3/27/2026 2:19:54 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39278,,,2026,1,Norwegian Refugee Council,2,"Multi-sectoral response for IDPs and Refugees in shock affected priority woredas of Afar, Tigray, Amhara, Oromia, Bennishangul Gumuz, Contested Areas and Somali regions. ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5100000,4766355,0,3/10/2026 2:49:29 PM,28281##31609##44767##46582,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,3890238.1335,4/2/2026 3:45:17 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39285,,,2026,1,Plan International,2,Emergency WASH and Shelter NFI Response for South Sudanese Refugees and IDPs in Gambella,3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,2000000,1869159,0,3/11/2026 10:11:08 AM,12423##25275##33031##33551,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,519309.3700,3/27/2026 2:08:22 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39288,,,2026,1,Save the Children Fund,2,"Rapid, life-saving WASH and ESNFI support for vulnerable IDPs and host communities in Tigray, Amhara, Oromia, and Somali regions of Ethiopia.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5100000,4766355,0,3/10/2026 10:56:02 AM,61870##63791##49664##48596,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,4397328.4595,4/1/2026 2:19:56 PM
53,2026 First Reserve Allocation,CBPF-ETH-26-R-NGO-39130,,,2026,1,Mums for Mums,1,Reinforce the Centrality of Protection in Humanitarian Assistance in Adigrat Town,5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,599976.4,560725.6,0,3/4/2026 4:22:02 AM,0##10223##0##7100,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,17378535.3290,5/4/2026 6:47:38 PM
53,2026 First Reserve Allocation,CBPF-ETH-26-R-NGO-39132,,,2026,1,Nexus of National Humanitarian Actors in Ethiopia (Nexus Ethiopia),1,"Integrated GBV  and Child Protection Case Management and MHPSS Response with Cash and Dignity Kit Support for Crisis Affected Communities in Haro Limu Ibentu Woredas, East Wollega  Oromia Region.",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,700000,654205.6,0,3/5/2026 8:05:32 PM,8021##8368##9066##9414,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,17402973.4170,4/24/2026 2:04:48 PM
53,2026 First Reserve Allocation,CBPF-ETH-26-R-NGO-39136,,,2026,1,Mothers and Children Multisectoral Development Organization,1,"Reinforcing Protection and GBV response service for people affected by Displacement and Drought in Afar zone 4, Yalo woreda.",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,250000,233644.9,0,4/2/2026 10:26:37 AM,1003##4933##2422##3737,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,2428534.9950,4/22/2026 8:22:58 PM
53,2026 First Reserve Allocation,CBPF-ETH-26-R-NGO-39137,,,2026,1,Action for the Needy in Ethiopia,1,Emergency protection-centered humanitarian   assistance to strengthen the protection outcomes in conflict affected areas of Ethiopia,5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,350000,327102.8,0,4/1/2026 7:09:39 PM,0##1980##220##1320,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,4524101.0410,4/22/2026 8:24:06 PM
53,2026 First Reserve Allocation,CBPF-ETH-26-R-NGO-39138,,,2026,1,Women and Pastoralist Youth Development Organization (Wa-PYDO),1,"Strengthening Protection and GBV Response for Drought-Affected Women, Girls and Vulnerable Groups in Kelafo Woreda, Shabelle Zone",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,299905.6,280285.6,0,3/6/2026 5:51:41 AM,1000##1800##1000##1200,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,6752549.1905,5/4/2026 6:58:36 PM
53,2026 First Reserve Allocation,CBPF-ETH-26-R-NGO-39139,,,2026,1,Development Through Adult and Non-Formal Education,1,"Survivor-Centered Protection and GBV Services for Conflict-Affected Women and Girls in East Belesa,  Debat Woreda, Central  and North Gondar Zone.",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,399560.5,373421,0,3/6/2026 9:27:51 AM,2661##4517##3867##4140,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,16888246.1885,5/11/2026 10:45:42 PM
53,2026 First Reserve Allocation,CBPF-ETH-26-R-NGO-39163,,,2026,1,Women Empowerment-Action,1,"Resilient Pathways: Strengthening GBV Prevention and Response in Dasenech District, South Omo Zone, South Ethiopia Region",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,299999.3,280373.2,0,3/5/2026 1:20:53 PM,730##2137##625##1719,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,16859225.9590,4/22/2026 3:21:55 PM
53,2026 First Reserve Allocation,CBPF-ETH-26-R-NGO-39165,,,2026,1,Organization for Welfare and Development in Action,1,Reinforcing the Centrality of Protection in Humanitarian Assistance in Areas Affected by Displacement and Drought-related Shocks in the Mayumuluko and Salahad  Woreda of Somali region,5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,350000.5,327103.3,0,3/6/2026 11:55:44 AM,2398##9293##4097##6674,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,2946316.9845,5/4/2026 6:57:33 PM
53,2026 First Reserve Allocation,CBPF-ETH-26-R-NGO-39194,,,2026,1,Ethiopian Kale Hiwot Church Humanitarian Aid and Development Commission,1,Midega-Tolla and Fedis Districts Protection Project,5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,350000,327102.8,0,3/6/2026 8:39:21 AM,729##1100##1107##2000,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,16769110.5095,5/11/2026 10:42:13 PM
53,2026 First Reserve Allocation,CBPF-ETH-26-R-NGO-39195,,,2026,1,Partnership for Pastoralist Development Association,1,"Integrating and Strengthening Community-Based Protection and Resilience for Drought-Affected Communities in Rayitu Woreda, East Bale Zone, Oromia Region.",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,200000,186915.9,0,3/6/2026 9:01:27 AM,1615##12174##762##3455,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,4525628.4215,4/28/2026 7:12:14 PM
53,2026 First Reserve Allocation,CBPF-ETH-26-R-NGO-39198,,,2026,1,Emmanuel Development Association,1,"Protection- and GBV‑Centered Life‑Saving Support for IDPs and Host Communities in Efratana Gidim &amp; Ataye, North Shewa Zone, Amhara",5/1/2026 12:00:00 AM,3/31/2027 12:00:00 AM,11 Months,550000,514018.7,0,3/5/2026 5:41:24 AM,4095##2527##5060##6515,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,6230185.0595,5/4/2026 6:45:50 PM
53,2026 First Reserve Allocation,CBPF-ETH-26-R-NGO-39223,,,2026,1,The Ethiopian Evangelical Church Mekane Yesus Development and Social Service Commission,1,"Reinforcing the Centrality of Protection through Enhanced Protection Package for Conflict-Affected IDP, Returnees and Host Communities in Begi and Kondala Woredas of West Wollega Zone, Ethiopia",5/1/2026 12:00:00 AM,1/31/2027 12:00:00 AM,9 Months,350000,327102.8,0,3/6/2026 7:20:27 AM,2200##5872##3300##4700,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,16714124.8115,5/11/2026 10:44:30 PM
53,2026 First Reserve Allocation,CBPF-ETH-26-R-NGO-39232,,,2026,1,Amhara Women Association,1,"Integrated Protection: GBV case management, MHPSS, and cash support for conflict-affected IDP women, girls, children, and vulnerable households in Merhabete Woreda and Shoa Robit, North Shewa, ",5/7/2026 12:00:00 AM,5/6/2027 12:00:00 AM,12 Months,649942.1,607422.5,0,3/5/2026 6:21:02 PM,1900##9544##1540##3300,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,17355624.6215,5/29/2026 8:41:46 PM
53,2026 First Reserve Allocation,CBPF-ETH-26-R-NGO-39243,,,2026,1,Afar Pastoralist Development Association,1,"Establishing community driven protection and recovery for vulnerable, displaced people, particularly females in Magaale, Afar Region",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,149994.4,142851.8,0,3/6/2026 10:15:38 AM,1559##5785##365##2980,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,17386172.2315,5/11/2026 10:43:19 PM
53,2026 Third Reserve Allocation,CBPF-ETH-26-R-NGO-40285,,,2026,1,Mothers and Children Multisectoral Development Organization,1,"Integrated multi-sector assistance to support anticipatory drought response in Afar region, Zone 1, Kori woreda",8/17/2026 12:00:00 AM,2/16/2027 12:00:00 AM,6 Months,175000,163551.4,0,7/27/2026 2:12:06 PM,2078##3711##1848##2222,"4- Likely to contribute to gender equality, including across age groups",Disbursement,682,PRJ_DISBURSEMENT,2428534.9950,8/24/2026 1:40:09 AM
53,2026 Third Reserve Allocation,CBPF-ETH-26-R-NGO-40302,,,2026,1,Positive Action for Development,1,"Strengthening Community Resilience through Integrated Protection, Health and WASH Services in Drought-Affected Areas of Afar region",8/17/2026 12:00:00 AM,2/16/2027 12:00:00 AM,6 Months,325000,303738.3,0,7/27/2026 11:35:31 AM,4816##5550##2125##2898,"4- Likely to contribute to gender equality, including across age groups",Disbursement,682,PRJ_DISBURSEMENT,16767583.1290,8/24/2026 1:38:29 AM
53,2026 Third Reserve Allocation,CBPF-ETH-26-R-NGO-40323,,,2026,1,"Organization for Social Services, Health and Development",1,"Anticipatory Protection, WASH, and Health Support for Drought‑Prone Communities in Central Tigray , Egela, Hahayle and Abergele  woredas.",8/20/2026 12:00:00 AM,1/19/2027 12:00:00 AM,5 Months,500000,467289.7,0,7/27/2026 1:39:11 PM,8820##21420##20580##9180,"4- Likely to contribute to gender equality, including across age groups",Disbursement,682,PRJ_DISBURSEMENT,16799658.1195,8/24/2026 1:41:38 AM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-NGO-NSFT-39275,,,2026,1,"Organization for Social Services, Health and Development",1,"Integrated Camp Coordination and Camp Management (CCCM) Services for Life-Saving Assistance in targeted IDP Sites, Tigray Region, Ethiopia",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,1199979,1121476,0,3/11/2026 1:57:16 PM,24273##33682##27732##23087,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,16799658.1195,3/26/2026 8:48:06 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-NGO-NSFT-39282,,,2026,1,Fayyaa Integrated Development Organization,1,"Rapid life-saving integrated response to disease outbreaks and acute malnutrition in Oromia Region, Ethiopia. ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4550000,4252337,0,3/10/2026 1:59:37 PM,43117##56792##96436##99473,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,2952426.5065,3/26/2026 8:33:57 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-NGO-NSFT-39287,,,2026,1,Positive Action for Development,1,Rapid Life-Saving Assistance through Camp Coordination and Multi-Purpose Cash Support for Populations in High-Severity Crisis Areas of Ethiopia.,3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,1550000,1448598,0,3/11/2026 8:05:27 AM,15502##20605##12233##11854,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,16767583.1290,3/25/2026 10:27:01 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-NGO-NSFT-39293,,,2026,1,Mothers and Children Multisectoral Development Organization,1,Integrated Multisectoral Rapid Life-Saving Response to Disease Outbreaks and Acute Malnutrition in Seven Woredas of Tigray Region and Two Woredas of Contested Areas 3.,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4550000,4252337,0,3/10/2026 1:16:35 PM,30099##52839##22823##33250,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,2428534.9950,3/26/2026 8:32:36 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-UN-NSFT-39286,,,2026,1,International Organization for Migration,3,Multi-sectoral response to population movement in Tigray and Contested Area 2 and multi-purpose cash assistance to support food security in Oromia,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.165E+07,1.088785E+07,0,3/10/2026 2:59:23 PM,27829##28128##41451##45574,"4- Likely to contribute to gender equality, including across age groups",Implementation,683,PRJ_IMPL_RPT,3824560.7720,4/6/2026 4:20:56 PM
