PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39346,,,2026,1,United Nations Children’s Fund,3,"Réponse multisectorielle santé, nutrition, protection de l’enfance, eau, hygiène et assainissement aux crises à l’Ouest et à l’Est du Tchad  ",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1E+07,9345794,0,3/19/2026 10:39:54 AM,61290##65794##137656##158429,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9712587.1050,4/17/2026 1:35:03 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39347,,,2026,1,United Nations High Commissionner for Refugees,3,Protection et assistance d’urgence pour les réfugiés soudanais dans l’Est du Tchad ,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,2.0147E+07,1.891737E+07,0,3/18/2026 6:27:06 PM,12740##23660##27300##27300,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,6,PRJ_IMPL_RPT,9713402.9460,4/17/2026 3:56:53 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39407,,,2026,1,Food and Agriculture Organization,3,Sauver des vies par la protection de la production alimentaire des ménages vulnérables au Tchad,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,4000000,3738318,0,3/18/2026 3:48:31 PM,17700##18400##17700##18400,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9711771.2640,4/15/2026 2:17:30 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39414,,,2026,1,Programme Alimentaire Mondial,3,Aide alimentaire et nutritionnelle d’urgence pour les populations touchées par la crise et souffrant de malnutrition aigüe modérée au Tchad,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,2.5E+07,2.347418E+07,0,3/19/2026 10:37:34 AM,67206##85109##114266##125351,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9706060.3770,4/17/2026 5:39:25 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39295,,,2026,1,International Rescue Committee,2,RELIEF-HP: Refugee Emergency Lifesaving Intervention for Health &amp; Protection,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2066357,1931175,0,3/10/2026 3:33:27 PM,38168##46355##34862##38436,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,11671294.3578,4/2/2026 6:14:15 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39299,,,2026,1,World Vision of Bangladesh,2,"Integrated and Complementary Life-Saving WASH, Child Protection and GBV Services for Rohingya Refugees in Cox’s Bazar",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,539367.5,504081.8,0,3/10/2026 5:45:20 PM,10545##15282##9236##13571,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,11563692.9804,3/26/2026 10:16:20 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39301,,,2026,1,HANDICAP INTERNATIONAL FEDERATION,2,"Comprehensive and Integrated Rehabilitation for the Most Vulnerable, Including Persons with Disabilities, in Rohingya Camps",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,296667.3,277259.2,0,3/10/2026 11:28:54 AM,2444##2774##859##528,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,11678204.5380,4/1/2026 12:21:14 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39303,,,2026,1,CARE BANGLADESH,2,"Supporting Rohingya Refugees through Life-Saving Shelter Assistance, WASH Services, and High-Risk Landslide and Monsoon Response Activities",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,995000,929906.6,0,3/10/2026 12:44:14 PM,17580##19554##20147##19335,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,11673268.6950,3/24/2026 2:28:28 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39305,,,2026,1,Save the Children Fund,2,Delivering Life-Saving Child Protection and Health Services for Rohingya Refugees in Cox’s Bazar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2172289,2030177,0,3/10/2026 4:51:52 PM,12290##13400##14236##14887,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,11670307.1892,4/2/2026 6:25:31 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39307,,,2026,1,Concern Worldwide,2,Integrated acute malnutrition management and preventive nutrition services for children under five years and pregnant &amp; breastfeeding women in the Rohingya response at Cox's Bazar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,600000,560747.7,0,3/10/2026 11:03:16 AM,0##13360##17610##16920,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,11676230.2008,3/27/2026 8:14:47 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39313,,,2026,1,Norwegian Refugee Council,2,Strengthening Safe and Reliable WASH Service Delivery in Rohingya Camps,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,600000,560747.7,0,3/10/2026 12:04:54 PM,12519##14092##14334##13749,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,11669320.0206,3/24/2026 2:28:06 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39315,,,2026,1,Islamic Relief,2,"Life‑Saving Shelter, LPG &amp; WASH Support for Rohingya Refugees in Ukhiya and Bhasan Char Camp, Bangladesh",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1650000,1542056,0,3/10/2026 4:16:22 PM,36974##37526##41010##41952,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,11672281.5264,4/1/2026 1:03:29 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39328,,,2026,1,DANISH REFUGEE COUNCIL (DRC),2,"Provision of Emergency Shelter, Disaster Risk Response Support, and Protection Services for Rohingya Refugees in Cox’s Bazar.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,627019,585999.1,0,3/10/2026 6:13:21 PM,36890##41997##42048##40226,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,11677217.3694,4/2/2026 6:28:35 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39298,,,2026,1,United Nations High Commissioner for Refugees,3,Protection and Assistance for Rohingya Refugees in Cox’s Bazar and on Bhasan Char,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.867484E+07,1.753506E+07,0,3/10/2026 4:17:38 PM,153126##177627##176860##170144,"4- Likely to contribute to gender equality, including across age groups",Project Closure,8,PRJ_UND_REF,11648589.4800,4/1/2026 12:17:22 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39309,,,2026,1,United Nations Children's Fund,3,"Provision of multi-sectoral, life-saving WASH and Nutrition assistance for vulnerable Rohingya refugees in Bangladesh.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,8525000,7967290,0,3/10/2026 2:18:32 PM,121500##144111##151978##140937,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,11647602.3114,3/25/2026 3:57:43 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39314,,,2026,1,International Organization for Migration,3,Life-Saving Assistance for Rohingya Refugees in Cox’s Bazar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.256571E+07,1.174366E+07,0,3/10/2026 10:22:41 AM,160121##186082##185324##180001,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,11649576.6486,4/3/2026 8:31:21 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39317,,,2026,1,World Food Programme,3,Emergency Food and Nutrition Assistance for the Rohingya Refugees in Bangladesh,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,9.6E+07,8.971962E+07,0,3/10/2026 5:44:29 AM,273970##277314##370147##328769,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,11646615.1428,3/24/2026 12:22:16 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39321,,,2026,1,Food and Agriculture Organization of the United Nations,3,Preventing loss of life and shelter destruction through nature-based slope stabilization in Cox’s Bazar Rohingya camps,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,584369,546139.3,0,3/10/2026 11:42:58 AM,560##240##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,11650563.8172,4/1/2026 12:16:40 AM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-INGO-NSFT-39621,,,2026,1,"Cooperative for Assistance and Relief Everywhere, Inc.",2,"Respuesta humanitaria multisectorial para atender la Seguridad Alimentaria, Nutrición, Salud, WASH y Protección ante choques naturales e inundaciones para salvar vidas en Guatemala. ",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,5900000,5514019,0,4/26/2026 6:29:30 PM,5844##26118##50074##57529,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,310376815.0592,5/21/2026 2:19:36 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-INGO-NSFT-39622,,,2026,1,Fundacion Vision Mundial Guatemala,2,Integrated Humanitarian Assistance for Vulnerable Communities in Guatemala,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,4000000,3738318,0,4/25/2026 12:10:18 AM,9872##16548##19068##20923,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,310272844.9344,5/22/2026 3:36:38 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-INGO-NSFT-39623,,,2026,1,Catholic Relief Services - United States Conference of Catholic Bishops,2,Seguridad Alimentaria y Valoración del Agua (SALVA),6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,2562742,2395086,0,4/26/2026 7:51:33 PM,3294##3423##2592##2691,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,310220859.8720,5/27/2026 4:05:03 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-INGO-NSFT-39625,,,2026,1,"Save the Children Federation, Inc",2,"Intervención Integral de Emergencia en WASH, Seguridad Alimentaria y Protección - INTEGRA",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,4425000,4135514,0,4/24/2026 10:06:54 PM,10805##12915##7125##7275,0- Does not systematically link programming actions,Implementation,6,PRJ_IMPL_RPT,311182583.5264,6/3/2026 10:15:40 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-INGO-NSFT-39626,,,2026,1,Fundacion Accion Contra El Hambre,2,Respuesta humanitaria multisectorial para salvar vidas frente a impactos del choque climático en cuatro municipios de Huehuetenango y Chiquimula.,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,3550000,3317757,0,4/24/2026 2:08:00 PM,4368##7086##7426##7549,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,310298837.4656,5/21/2026 4:48:31 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-UN-NSFT-39619,,,2026,1,International Organization for Migration,3,Asistencia humanitaria multisectorial para personas retornadas vulnerables en Guatemala,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,3500000,3271028,0,4/26/2026 10:41:07 PM,20995##2717##494##494,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,308063479.7824,5/22/2026 3:38:47 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-UN-NSFT-39620,,,2026,1,United Nations Children's Fund,3,"Respuesta humanitaria intersectorial para salvar vidas ante emergencias de origen climático, como la desnutrición aguda, y las necesidades de protección de NNA y sus familias retornadas a Guatemala",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,5725000,5350468,0,4/24/2026 1:05:34 AM,15299##14525##15633##16672,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,307985502.1888,5/27/2026 4:08:53 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-UN-NSFT-39630,,,2026,1,United Nations High Commissioner for Refugees,3,Salvando Vidas en Contextos de Movilidad Humana en Guatemala: Respuesta de protección y acceso a servicios esenciales para personas desplazadas.,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,1400000,1314554,0,4/24/2026 9:54:27 PM,3671##6361##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,308219434.9696,5/28/2026 2:51:20 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-UN-NSFT-39632,,,2026,1,Pan American Health Organization,3,"Respuesta humanitaria en salud para salvar vidas de poblaciones afectadas por sequía, pérdida de cultivos y riesgo de brotes en territorios con necesidades humanitarias de Guatemala",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,2225000,2079439,0,4/26/2026 2:11:04 AM,34553##49910##28271##26875,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,308193442.4384,5/27/2026 3:58:37 PM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-UN-NSFT-39638,,,2026,1,World Food Programme,3,"Respuesta humanitaria para atender necesidades intersectoriales en los departamentos de Quiché, Alta Verapaz y Chiquimula, en Guatemala.",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,2.5E+07,2.347418E+07,0,4/26/2026 1:17:34 AM,51644##65115##53888##53888,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,308011494.7200,5/28/2026 2:36:33 PM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-INGO-NSFT-39614,,,2026,1,Plan Internacional Inc.,2,Life Saving Humanitarian Assistance for Children and Families in El Salvador,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,5000000,4672897,0,4/24/2026 6:12:52 AM,15903##20324##7024##8034,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,311156230.3036,5/21/2026 2:44:24 AM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-UN-NSFT-39613,,,2026,1,International Organization for Migration,3,"Provision of Life-Saving Shelter, CCCM, and Cash Assistance to Disaster-Affected IDPs and Vulnerable Returnees in ten municipalities of El Salvador.",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,3000000,2803738,0,4/23/2026 5:23:53 PM,13951##15086##3774##4905,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,311625939.4738,5/21/2026 2:42:42 AM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-UN-NSFT-39615,,,2026,1,Pan American Health Organization,3,Ensuring access to and availability of lifesaving health services through strengthened operational capacity and operating conditions of health facilities in El Salvador,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,2700000,2523365,0,4/24/2026 11:09:51 AM,27554##34638##12007##11413,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,309381773.4384,5/21/2026 1:18:18 PM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-UN-NSFT-39624,,,2026,1,United Nations High Commissioner for Refugees,3,Protección y asistencia esencial para personas en situación de desplazamiento y alto riesgo en El Salvador,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,2000000,1877934,0,4/24/2026 12:36:50 PM,8309##17578##2036##1654,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,309355678.4845,5/21/2026 7:25:02 PM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-UN-NSFT-39628,,,2026,1,The United Nations World Food Programme,3,Providing Timely Assistance to Vulnerable Communities in El Salvador,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,8500000,7981221,0,4/23/2026 9:19:17 PM,20403##25102##9676##9233,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,311391084.8887,5/21/2026 2:45:49 AM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-UN-NSFT-39649,,,2026,1,United Nations Children's Fund,3,Respuesta Humanitaria Multisectorial para la Niñez Salvadoreña y sus Familias en Contextos de Eventos Climáticos y Movilidad Humana.,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,3000000,2803738,0,4/24/2026 5:17:18 AM,5001##10688##9228##9643,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,309329583.5306,5/21/2026 1:16:44 PM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-INGO-NSFT-39634,,,2026,1,Asociacion GOAL International,2,"Respuesta Humanitaria Multisectorial Inclusiva para Poblaciones Vulnerables, con énfasis Personas con Discapacidad",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,4000000,3738318,0,4/28/2026 9:13:55 PM,40172##50216##28237##26927,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,312799690.2600,5/28/2026 12:20:16 AM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-INGO-NSFT-39637,,,2026,1,"Cooperative for Assistance and Relief Everywhere, Inc.",2,"“Respuesta de Emergencia para Necesidades de Agua, Protección y Asistencia Comunitaria Esencial – RENACE”",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,4485000,4191589,0,4/26/2026 10:43:46 PM,48732##51848##47046##40465,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,312275737.6800,5/27/2026 4:38:32 PM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-UN-NSFT-39631,,,2026,1,World Food Programme,3,Life-Saving Food Assistance and Emergency Response for Vulnerable Populations in Honduras,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,2.2E+07,2.065728E+07,0,4/28/2026 10:42:21 PM,49893##53732##42219##46056,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,310468101.2790,5/26/2026 8:52:51 PM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-UN-NSFT-39633,,,2026,1,Pan American Health Organization,3,"Acceso seguro a servicios de salud para poblaciones vulnerables en municipios afectados por desastres, eventos climáticos y violencia priorizados en el plan de Acción Humanitaria de Honduras 2026.",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,2765000,2584112,0,4/28/2026 12:21:17 AM,34254##35650##20971##21755,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,310756275.1980,5/28/2026 3:12:11 PM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-UN-NSFT-39635,,,2026,1,United Nations High Commissioner for Refugees,3,Respuesta integral para salvar vidas y brindar protección en contextos de desplazamiento y violencia en Honduras,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,4000000,3755869,0,4/28/2026 8:55:30 PM,5466##15438##9384##11359,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,310730077.5690,5/28/2026 3:14:32 PM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-UN-NSFT-39640,,,2026,1,United Nations Children's Fund,3,Acción Humanitaria Multisectorial para la niñez y comunidades afectadas por violencia y choques climáticos en Honduras,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,1.58E+07,1.476636E+07,0,4/29/2026 1:40:35 AM,140150##140400##60400##60450,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,312642504.4860,5/29/2026 8:02:36 PM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-UN-NSFT-39646,,,2026,1,International Organization for Migration,3,Respuesta humanitaria multisectorial ante los impactos de múltiples choques en personas migrantes y desplazadas en Honduras,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,4000000,3738318,0,4/28/2026 8:53:45 PM,8668##9289##6502##6502,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,310677682.3110,5/22/2026 3:08:04 PM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-UN-NSFT-39647,,,2026,1,Food and Agriculture Organization,3,"Respuesta inmediata para Salvar Vidas, mediante la producción alimentaria en emergencias, en cinco municipios del corredor seco de Honduras.",6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,2150000,2009346,0,4/27/2026 6:18:15 AM,1800##2600##7000##8600,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Implementation,6,PRJ_IMPL_RPT,310703879.9400,5/27/2026 11:25:52 PM
510,Lifesaving response to intersectoral humanitarian needs in Honduras,CBPF-HND-26-R-UN-NSFT-39648,,,2026,1,United Nations Office for Project Services,3,Cerrando brechas de salud en personas en situación de vulnerabilidad por necesidades humanitarias.,6/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,6 Months,4000000,3738318,0,4/27/2026 3:12:26 PM,76590##99210##19788##28951,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,313087864.1790,5/27/2026 8:49:02 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39399,,,2026,1,Action Against Hunger,2,Samburu Emergency Nutrition and WASH Response - ACF,4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,596338,557325.3,0,3/23/2026 9:09:40 AM,4694##9569##24487##28172,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,312160095.6474,4/13/2026 8:56:32 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39404,,,2026,1,"International Rescue Committee, Inc.",2,Emergency integrated nutrition and primary health care for vulnerable refugees in Kakuma (Turkana) and Dadaab (Garissa) Refugee Camps,4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,1580211,1476833,0,3/20/2026 6:01:22 PM,67793##77330##45801##47469,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,312212696.5566,4/17/2026 6:32:43 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39425,,,2026,1,German Agro Action,2,"WASH Response for Drought-Affected Communities in Tana River County, Kenya",4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,894014.9,835528,0,3/23/2026 10:27:08 AM,25700##25700##27800##27800,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,312791306.5578,4/16/2026 12:43:02 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39438,,,2026,1,Concern Worldwide,2,Lifesaving Nutrition and WASH response for drought affected populations in Marsabit County,4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,1065519,995812.2,0,3/20/2026 11:13:38 AM,28224##27126##11105##9850,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,312738705.6486,4/12/2026 1:23:18 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39445,,,2026,1,ACTED - Kenya,2,Provision of food assistance to vulnerable households experiencing acute food insecurity in Samburu and Tana River Counties,4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,3045608,2846363,0,3/23/2026 9:03:45 AM,18068##18806##18805##19573,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,312843907.4670,4/15/2026 5:53:03 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39446,,,2026,1,World Vision Kenya,2,"Integrated life‑saving nutrition, WASH, and Cash assistance for the drought‑affected population in Wajir and Turkana Counties",4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,3876426,3622828,0,3/23/2026 10:24:12 AM,30081##37887##67658##70069,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,312265297.4658,4/13/2026 8:57:21 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39464,,,2026,1,"Save the Children Federation, Inc",2,Emergency integrated Nutrition and WASH response in Turkana County.,4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,847772.9,792311.1,0,3/23/2026 8:30:51 AM,16535##20748##40022##42840,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,312817607.0124,4/17/2026 6:30:02 PM
511,[US AWARD TRANCH 2] Ebola EVD Preparedness,CBPF-KEN-26-R-INGO-NSFT-40820,,,2026,1,"International Rescue Committee, Inc.",2,Strengthening Ebola Virus Disease (EVD) Preparedness among Refugees and Host Communities in High-Risk Areas of Kenya,9/1/2026 12:00:00 AM,11/30/2026 12:00:00 AM,3 Months,715443.6,668638.9,0,8/17/2026 2:58:43 PM,4108##5573##365##405,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,312212696.5566,1/1/0001 12:00:00 AM
511,[US AWARD TRANCH 2] Ebola EVD Preparedness,CBPF-KEN-26-R-INGO-NSFT-40897,,,2026,1,World Vision Kenya,2,"Strengthening Ebola Virus Disease (EVD) Preparedness, Surveillance, and Response Readiness in High-Risk Communities and Points of Entry",9/10/2026 12:00:00 AM,12/9/2026 12:00:00 AM,3 Months,2200000,2056075,0,8/17/2026 1:52:26 PM,119070##123930##101430##105570,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_NON_RECOMM,312265297.4658,1/1/0001 12:00:00 AM
